Entity,iso3,Year,all_ages,seventy_plus,fifty_sixtynine,fifteen_fortynine,five_forteen,age_standardized
Mongolia,MNG,1992,17.60841234,15.43277886,15.95269374,30.40858561,3.770061043,19.42118827
Mongolia,MNG,1993,18.4602688,15.98946806,16.75585473,31.66804538,3.802885484,20.25029131
Mongolia,MNG,1994,19.02471714,16.51864788,17.57243391,32.35031001,3.721256273,20.78660074
Mongolia,MNG,1995,19.72211497,17.16082904,18.69900916,33.18201338,3.641343725,21.49006467
Mongolia,MNG,1996,20.36282595,17.31058905,19.31092841,33.83904328,3.73097208,21.98347835
Mongolia,MNG,1997,20.6481213,17.50248291,19.56847261,33.95359455,3.606004981,22.11617528
Mongolia,MNG,1998,20.58581371,17.68011831,19.70015033,33.37882054,3.530312973,21.86873455
Mongolia,MNG,1999,20.86776606,17.86938367,20.05087513,33.29656615,3.626365675,21.93136499
Mongolia,MNG,2000,21.62352895,17.65725003,20.03071779,34.03434987,3.88480766,22.32044709
Mongolia,MNG,2001,22.17819688,17.82288506,20.51598996,34.3180593,3.995495681,22.63881835
Mongolia,MNG,2002,22.3062561,17.92663245,21.12964863,33.8423029,3.944687419,22.60095373
Mongolia,MNG,2003,23.00853109,17.80807379,21.53735496,34.35447237,4.028000627,22.98243558
Mongolia,MNG,2004,23.37649626,17.24578112,21.20984071,34.45816761,4.129373117,22.95565979
Mongolia,MNG,2005,23.56037014,16.99917302,20.83697949,34.29070259,4.399731727,22.82104856
Mongolia,MNG,2006,23.23083117,16.59691676,20.56250931,33.5219826,4.243422739,22.30619682
Mongolia,MNG,2007,22.76158293,16.04659966,19.96547844,32.75198254,3.921643431,21.65184262
Mongolia,MNG,2008,22.48162562,15.91573023,19.35408448,32.3647875,3.708445137,21.21761259
Mongolia,MNG,2009,22.2272913,15.62256281,19.00475368,32.03379839,3.649449517,20.87196616
Mongolia,MNG,2010,21.75328658,15.18822857,19.00371289,31.33471038,3.681200395,20.45243522
Mongolia,MNG,2011,21.70781178,15.27773303,18.50740575,31.584925,3.412775611,20.40050008
Mongolia,MNG,2012,21.18639954,15.11134447,18.0853446,31.06337706,3.294146297,20.0104558
Mongolia,MNG,2013,20.22760782,14.70853641,17.79827527,29.78412748,3.312576408,19.30173499
Mongolia,MNG,2014,19.88612474,13.96097034,17.41405808,29.61347364,3.365325054,19.11884129
Mongolia,MNG,2015,20.55815108,15.04187879,17.83473784,31.11517263,3.000701858,19.90690423
Mongolia,MNG,2016,20.60737257,15.62736386,17.58381774,31.70018808,2.651916585,20.09889351
Montenegro,MNE,1990,10.24548822,24.42320738,16.14073627,11.48298371,0.711406969,10.33234386
Montenegro,MNE,1991,10.42960953,25.01505086,16.30595096,11.61299448,0.714394468,10.43136328
Montenegro,MNE,1992,10.72362767,25.93035924,16.5928004,11.86670947,0.737974458,10.63935608
Montenegro,MNE,1993,11.0633357,26.73640751,16.98077982,12.18960631,0.769417464,10.90369738
Montenegro,MNE,1994,11.3646646,27.40072025,17.31331507,12.44420996,0.795704056,11.11857478
Montenegro,MNE,1995,11.6183229,27.85829438,17.53035227,12.64090249,0.80904843,11.27403542
Montenegro,MNE,1996,11.76632804,28.15968293,17.64222256,12.71917919,0.808843351,11.34185698
Montenegro,MNE,1997,11.88840012,28.41636744,17.76072911,12.71249925,0.80855387,11.36917427
Montenegro,MNE,1998,11.97749753,28.76136702,17.805953,12.62325197,0.831039028,11.36214926
Montenegro,MNE,1999,12.03592256,28.9483388,17.98086194,12.41581081,0.87726074,11.30879732
Montenegro,MNE,2000,11.91402379,28.72315619,17.87945136,12.00712493,0.908155837,11.08848012
Montenegro,MNE,2001,12.27779102,27.80725568,18.09412311,12.59252113,0.893740881,11.36765093
Montenegro,MNE,2002,12.34179699,27.06717842,18.23435496,12.60700259,0.862518871,11.36633517
Montenegro,MNE,2003,12.39624387,26.65379108,18.48509003,12.47593114,0.829164436,11.31963647
Montenegro,MNE,2004,12.4883721,26.61555055,18.8052506,12.3286664,0.811962707,11.30352741
Montenegro,MNE,2005,12.81525673,27.13030671,19.50923882,12.39961393,0.786236591,11.49150165
Montenegro,MNE,2006,13.28994152,27.76895913,20.24459723,12.83711402,0.705209156,11.83056029
Montenegro,MNE,2007,13.17473401,27.36998302,19.87498199,12.76406075,0.666236646,11.68503048
Montenegro,MNE,2008,13.17159067,27.08941884,19.64833478,12.84673574,0.636676049,11.64894544
Montenegro,MNE,2009,13.31237592,27.24003726,19.83624857,12.96093728,0.610283438,11.72354964
Montenegro,MNE,2010,13.1226112,27.20841496,19.42947093,12.69093291,0.581912593,11.50802803
Montenegro,MNE,2011,12.96366696,27.50949277,19.18515889,12.32454321,0.55034802,11.29586354
Montenegro,MNE,2012,12.86204136,27.69291881,18.97429457,12.07626564,0.526162455,11.13962065
Montenegro,MNE,2013,12.76359062,27.69796833,18.74531436,11.87972461,0.503784004,10.99265619
Montenegro,MNE,2014,12.71392361,27.64781828,18.55467601,11.78198215,0.490111759,10.89786329
Montenegro,MNE,2015,12.67767281,27.55910068,18.38048372,11.71860169,0.481559731,10.81906783
Montenegro,MNE,2016,13.11762485,28.66213854,18.92322957,12.04822224,0.492622484,11.12566781
Morocco,MAR,1990,3.972392724,8.112185429,6.928033714,6.304273996,0.267380992,5.17517079
Morocco,MAR,1991,4.021730197,8.197784082,7.065546384,6.33327908,0.263927759,5.209822852
Morocco,MAR,1992,4.087905564,8.288461883,7.221481313,6.383730061,0.263101812,5.260441665
Morocco,MAR,1993,4.190301806,8.380284596,7.400348998,6.489325881,0.264935071,5.343001036
Morocco,MAR,1994,4.230659911,8.386536559,7.474820236,6.479547326,0.266027239,5.345272162
Morocco,MAR,1995,4.266994219,8.345528971,7.523690978,6.457221731,0.267624046,5.336797678
Morocco,MAR,1996,4.383386021,8.611985966,7.805788666,6.531938208,0.267151295,5.445238233
Morocco,MAR,1997,4.528185717,8.945199013,8.156404883,6.637484037,0.265827204,5.587574701
Morocco,MAR,1998,4.6241048,9.232956924,8.417171077,6.661120327,0.26292479,5.667105583
Morocco,MAR,1999,4.859058002,9.870911525,8.963562133,6.870244896,0.267567063,5.918164045
Morocco,MAR,2000,5.068850776,10.46036248,9.436293525,7.039526324,0.272560367,6.131276392
Morocco,MAR,2001,5.184281119,10.58957929,9.511736451,7.125142009,0.276792724,6.192365186
Morocco,MAR,2002,5.291831986,10.76544857,9.614154579,7.186678146,0.281014292,6.248897255
Morocco,MAR,2003,5.384444326,10.87637866,9.629129199,7.235724789,0.285086578,6.277946632
Morocco,MAR,2004,5.458681653,10.94672178,9.62007327,7.253698744,0.288596892,6.284797172
Morocco,MAR,2005,5.520692881,11.01295677,9.612158073,7.245243659,0.291094211,6.27846074
Morocco,MAR,2006,5.586148754,11.04804686,9.65031578,7.239911216,0.29088872,6.276743489
Morocco,MAR,2007,5.6396358,11.07040627,9.670790354,7.217106874,0.288862765,6.261350924
Morocco,MAR,2008,5.675633266,11.07226938,9.668454524,7.170491599,0.285045032,6.227683919
Morocco,MAR,2009,5.702221503,11.06159819,9.657232972,7.112404567,0.283710801,6.185475189
Morocco,MAR,2010,5.725481896,11.03305107,9.630872468,7.05968674,0.27928904,6.141315393
Morocco,MAR,2011,5.650404702,10.72775815,9.29765816,6.939740936,0.273425326,5.985917069
Morocco,MAR,2012,5.582373228,10.44516415,8.9882159,6.839904013,0.266188899,5.845693507
Morocco,MAR,2013,5.514273896,10.16813398,8.695177149,6.751399979,0.258060013,5.714569536
Morocco,MAR,2014,5.446545264,9.902236431,8.419340861,6.670950672,0.252070047,5.590806069
Morocco,MAR,2015,5.383124037,9.666534662,8.170708052,6.599193619,0.245397826,5.477786675
Morocco,MAR,2016,5.318945466,9.484810032,7.938524984,6.529017692,0.239037002,5.36864314
Mozambique,MOZ,1990,7.211011669,61.22938476,26.28962957,8.244302426,1.008651166,13.80158574
Mozambique,MOZ,1991,7.224757414,61.06768751,26.04631797,8.212655287,0.996175944,13.72980814
Mozambique,MOZ,1992,7.322375292,61.34512614,26.12218422,8.296642113,0.992023406,13.80405464
Mozambique,MOZ,1993,7.411213101,61.54749352,26.1403381,8.391913277,0.976925318,13.8640672
Mozambique,MOZ,1994,7.325862392,61.12321016,25.67161641,8.2495746,0.955052195,13.6641127
Mozambique,MOZ,1995,7.230873249,60.63310228,25.26805749,8.104244456,0.928998222,13.46303199
Mozambique,MOZ,1996,7.186238111,60.75314888,25.29097225,8.047388655,0.900961672,13.44614012
Mozambique,MOZ,1997,7.141120568,60.69454335,25.28569396,8.003588465,0.871277313,13.41630622
Mozambique,MOZ,1998,6.950128102,59.83755852,24.65750862,7.7817555,0.838946253,13.12242889
Mozambique,MOZ,1999,6.819584452,59.24819796,24.20922462,7.636732049,0.811695649,12.91841337
Mozambique,MOZ,2000,6.78218725,58.99431352,24.05739376,7.606823037,0.797413424,12.85244259
Mozambique,MOZ,2001,6.471194028,57.62974938,23.02186573,7.224923914,0.76081325,12.36365305
Mozambique,MOZ,2002,6.428919868,57.65318494,22.95257616,7.182578129,0.750890191,12.32517487
Mozambique,MOZ,2003,6.280865726,57.06450697,22.49438524,6.996253163,0.738700325,12.0969142
Mozambique,MOZ,2004,6.227952069,56.90781452,22.34429037,6.933850677,0.739407674,12.02138872
Mozambique,MOZ,2005,6.297107974,57.47668488,22.66092231,7.018061456,0.745641736,12.16005417
Mozambique,MOZ,2006,6.298694691,57.59905869,22.7457333,7.035764961,0.757763886,12.18922159
Mozambique,MOZ,2007,6.354720773,57.99819911,23.0497287,7.123881011,0.769642027,12.31536223
Mozambique,MOZ,2008,6.313938672,57.65175401,22.87512964,7.096045436,0.792783359,12.2420749
Mozambique,MOZ,2009,6.292452281,57.63472995,22.90729803,7.072060529,0.777579731,12.22696521
Mozambique,MOZ,2010,6.308927601,57.88525876,23.06635647,7.085938401,0.757489503,12.27706663
Mozambique,MOZ,2011,6.273826321,57.92748527,23.00000794,7.049624537,0.732542614,12.24368449
Mozambique,MOZ,2012,6.247071678,57.90454756,22.89639341,7.015938419,0.724169653,12.20520879
Mozambique,MOZ,2013,6.281686025,58.14456364,22.93929821,7.055107659,0.736878889,12.25694248
Mozambique,MOZ,2014,6.353798322,58.4075376,23.09948381,7.142166447,0.746738575,12.35398975
Mozambique,MOZ,2015,6.446150144,58.94188906,23.35951085,7.226508481,0.759928632,12.48758908
Mozambique,MOZ,2016,6.484158074,59.44862199,23.35162869,7.253917821,0.746348821,12.52666865
Myanmar,MMR,1990,7.360204114,16.24700246,11.18817414,11.30494655,0.490816555,8.873338103
Myanmar,MMR,1991,7.439887752,16.28393698,11.27016279,11.36751175,0.500796403,8.921423236
Myanmar,MMR,1992,7.531041948,16.34030401,11.36191531,11.43564913,0.513708805,8.976333571
Myanmar,MMR,1993,7.612933665,16.38541457,11.43478172,11.47332438,0.525954044,9.01171223
Myanmar,MMR,1994,7.679859021,16.40857645,11.48159341,11.47180278,0.535161104,9.021999238
Myanmar,MMR,1995,7.709498013,16.39277578,11.47230407,11.40053837,0.537598009,8.985415448
Myanmar,MMR,1996,7.724530451,16.40377081,11.44955484,11.3033342,0.537314389,8.936117905
Myanmar,MMR,1997,7.731316556,16.41814667,11.40804413,11.19268234,0.531751282,8.876078121
Myanmar,MMR,1998,7.720681479,16.41314083,11.34113984,11.05767336,0.525381939,8.798220469
Myanmar,MMR,1999,7.578109857,16.1620147,11.12880896,10.73743306,0.502166197,8.583128254
Myanmar,MMR,2000,7.45912759,15.90630856,10.90783038,10.47676522,0.479795048,8.393351781
Myanmar,MMR,2001,7.339550414,15.70754323,10.71362978,10.2355532,0.454676745,8.220673633
Myanmar,MMR,2002,7.243541558,15.57419128,10.54552679,10.04509944,0.433308963,8.081567664
Myanmar,MMR,2003,7.08928538,15.34195681,10.29397097,9.785373727,0.413897326,7.885186022
Myanmar,MMR,2004,6.979761916,15.23300531,10.10986693,9.596432907,0.398586338,7.746323021
Myanmar,MMR,2005,6.87308306,15.16127736,9.937653438,9.414487713,0.381435766,7.616568981
Myanmar,MMR,2006,6.647239793,14.85309184,9.622574009,9.075949375,0.354255201,7.363611183
Myanmar,MMR,2007,6.476960644,14.67884145,9.398064754,8.817372956,0.330759353,7.178277242
Myanmar,MMR,2008,6.282598927,14.43443548,9.14389562,8.522691504,0.311709905,6.96600005
Myanmar,MMR,2009,6.117022492,14.23494936,8.927322253,8.265038408,0.291625378,6.782114662
Myanmar,MMR,2010,5.959812684,14.0613576,8.717147098,8.010362969,0.274550412,6.603537103
Myanmar,MMR,2011,5.84708561,13.93479982,8.550126505,7.808832747,0.263239218,6.46194596
Myanmar,MMR,2012,5.737599787,13.78974422,8.371927555,7.608069624,0.254588226,6.317094095
Myanmar,MMR,2013,5.657298562,13.63594649,8.212805806,7.44935164,0.248116382,6.197243662
Myanmar,MMR,2014,5.604702137,13.50883168,8.08617144,7.322303207,0.243089484,6.100821153
Myanmar,MMR,2015,5.567561527,13.40888832,7.997156437,7.204777065,0.237497128,6.017308812
Myanmar,MMR,2016,5.523508836,13.33548281,7.907173634,7.068957397,0.229911485,5.920898216
Namibia,NAM,1990,10.83363234,28.72683474,26.4225378,17.26414992,0.15976523,16.0708105
Namibia,NAM,1991,10.72464054,28.70762087,26.11026612,17.06983216,0.155266845,15.89281111
Namibia,NAM,1992,10.79683476,29.08648338,26.35212542,17.13910867,0.150836653,15.98301637
Namibia,NAM,1993,10.74883643,29.1086964,26.13978506,17.02690863,0.146210729,15.86226129
Namibia,NAM,1994,10.98794242,29.6212621,26.6894518,17.34736412,0.142354011,16.14593344
Namibia,NAM,1995,11.39503824,30.43248992,27.75814538,17.88929157,0.139843824,16.68334821
Namibia,NAM,1996,11.83157593,30.99164569,28.6890792,18.53628491,0.138588528,17.23142818
Namibia,NAM,1997,11.97482399,31.23272646,28.83860178,18.69209198,0.137957896,17.33097242
Namibia,NAM,1998,12.35177705,31.64679268,29.39337523,19.23977109,0.145154893,17.71883802
Namibia,NAM,1999,12.57398804,31.79152907,29.54930945,19.53741625,0.150496197,17.87612092
Namibia,NAM,2000,12.89531651,32.06308961,29.91416627,19.98483806,0.155397895,18.16434978
Namibia,NAM,2001,12.6459718,31.72069185,29.14975101,19.59917698,0.158948378,17.77263931
Namibia,NAM,2002,12.7407097,31.82020265,29.19843603,19.7448624,0.164942085,17.86055004
Namibia,NAM,2003,12.52428886,31.37191709,28.45396369,19.38101146,0.169779123,17.50181111
Namibia,NAM,2004,12.2563579,30.88220455,27.61807156,18.89480017,0.173658016,17.06560327
Namibia,NAM,2005,11.93413895,30.33841374,26.67439823,18.29130595,0.176525693,16.54791374
Namibia,NAM,2006,11.61210546,29.84193137,25.68017986,17.66407317,0.176850184,15.99203516
Namibia,NAM,2007,11.19384372,29.03230668,24.37348195,16.91409017,0.179725391,15.29166156
Namibia,NAM,2008,10.94889692,28.40651912,23.44348747,16.45051697,0.182129567,14.829385
Namibia,NAM,2009,10.52094733,27.28663962,21.97922327,15.75294376,0.186216827,14.10829798
Namibia,NAM,2010,10.50787092,26.914464,21.67928308,15.66511977,0.187571677,13.97556645
Namibia,NAM,2011,10.44604149,26.56440378,21.32435649,15.48136987,0.184158573,13.77241744
Namibia,NAM,2012,10.27918247,26.06536228,20.78469703,15.14868751,0.180119488,13.44488938
Namibia,NAM,2013,10.32206245,25.91361995,20.71990496,15.1409342,0.178601083,13.39848111
Namibia,NAM,2014,10.28504188,25.82615753,20.64731194,14.99202131,0.17241736,13.28121891
Namibia,NAM,2015,10.2282574,25.67005731,20.54642681,14.82321283,0.166109998,13.14506504
Namibia,NAM,2016,10.18584115,25.58546423,20.38684281,14.71330572,0.162465718,13.02834653
Nepal,NPL,1990,11.97555323,13.74116113,12.22936098,22.00488623,1.574869698,14.02486859
Nepal,NPL,1991,11.99491082,13.86156382,12.298273,22.00402294,1.553578177,14.03689469
Nepal,NPL,1992,11.77462561,13.74586061,12.10132738,21.53180427,1.511184018,13.75044444
Nepal,NPL,1993,12.15489898,14.21309062,12.54145434,22.14469702,1.520215636,14.15520387
Nepal,NPL,1994,12.08565108,14.34579809,12.60250016,21.87767379,1.491141976,14.04561489
Nepal,NPL,1995,12.06163982,14.54735208,12.72642588,21.67180388,1.468464585,13.98936147
Nepal,NPL,1996,11.84671571,14.86538904,12.84889122,21.12637705,1.432742149,13.78709573
Nepal,NPL,1997,11.93739638,15.47465127,13.28807481,21.15860468,1.408349303,13.94800822
Nepal,NPL,1998,12.0109984,16.17920174,13.71153197,21.1574851,1.394745216,14.09294876
Nepal,NPL,1999,12.04166293,17.07888468,14.14507318,21.06083081,1.380558925,14.20181783
Nepal,NPL,2000,12.16681635,18.15945539,14.78779467,21.10555202,1.373716698,14.44174018
Nepal,NPL,2001,12.02901707,18.70498035,14.83428166,20.74639261,1.350173893,14.31937993
Nepal,NPL,2002,11.99853993,19.21942802,14.93038419,20.60889231,1.331750889,14.31286998
Nepal,NPL,2003,11.83713883,19.49969325,14.81088938,20.24766368,1.304100738,14.13812674
Nepal,NPL,2004,11.72550764,19.82776877,14.81982705,19.93697364,1.287848391,14.02486004
Nepal,NPL,2005,11.62229596,19.98657903,14.78163722,19.62515441,1.28892981,13.89552878
Nepal,NPL,2006,11.53493529,20.09831036,14.73037964,19.28731849,1.25746911,13.73469556
Nepal,NPL,2007,11.39456662,20.12211239,14.61698408,18.87290867,1.219298688,13.51798583
Nepal,NPL,2008,11.27553202,20.17953217,14.5286392,18.51025178,1.186848764,13.33527175
Nepal,NPL,2009,11.12483877,20.23381228,14.41742377,18.10192007,1.155303773,13.12582464
Nepal,NPL,2010,10.88607101,20.21832724,14.21676395,17.55781268,1.104011236,12.82885743
Nepal,NPL,2011,10.69133132,19.97405109,13.77096167,17.10984754,1.082931224,12.50882032
Nepal,NPL,2012,10.4785781,19.67410986,13.30647882,16.65294025,1.046655408,12.17659584
Nepal,NPL,2013,10.28637678,19.3226659,12.87570352,16.24340134,1.019832995,11.87282881
Nepal,NPL,2014,10.14378484,19.05098287,12.52650281,15.918442,0.994565684,11.63127975
Nepal,NPL,2015,9.979385436,18.69955781,12.15562891,15.55619916,0.964177553,11.3604564
Nepal,NPL,2016,9.868717742,18.58631108,11.86736879,15.23464611,0.93334973,11.12731041
Netherlands,NLD,1990,13.44980721,25.12628897,18.95394354,14.11204144,0.33864579,11.89360374
Netherlands,NLD,1991,13.46168803,24.82113049,18.65862881,14.26710861,0.312556441,11.84456087
Netherlands,NLD,1992,13.34230696,24.42222342,18.21022673,14.25349397,0.303912215,11.68948761
Netherlands,NLD,1993,13.27582216,24.0001863,17.84395517,14.31120202,0.310966291,11.59704474
Netherlands,NLD,1994,13.08564303,22.96214028,17.45658912,14.24945696,0.301236563,11.40033027
Netherlands,NLD,1995,12.84960447,22.11389007,17.02244485,14.0803831,0.300361151,11.16681297
Netherlands,NLD,1996,12.71357224,21.31531933,16.60002321,14.08872694,0.285568014,11.0208265
Netherlands,NLD,1997,12.52387531,20.41800254,16.27465252,13.98458441,0.282181451,10.84734165
Netherlands,NLD,1998,12.36611733,19.84867776,16.20244626,13.79956118,0.281933201,10.69062039
Netherlands,NLD,1999,12.33185572,19.36316196,16.19578598,13.82039926,0.291525317,10.6523977
Netherlands,NLD,2000,12.22989281,19.10872454,16.15578861,13.68254106,0.280234262,10.54006417
Netherlands,NLD,2001,12.20257521,18.86870592,16.16616251,13.65147228,0.29062853,10.48590343
Netherlands,NLD,2002,12.20219354,18.81818893,16.26553015,13.58870962,0.292754242,10.45568454
Netherlands,NLD,2003,11.9855531,18.46481127,16.20228325,13.21640992,0.284271252,10.22898083
Netherlands,NLD,2004,11.738344,17.91806185,16.04997832,12.84617617,0.272762177,9.972147877
Netherlands,NLD,2005,11.56825845,17.8150649,15.87606284,12.53197951,0.268837944,9.780432205
Netherlands,NLD,2006,11.3379025,17.53308373,15.64662584,12.14925109,0.243115354,9.545344338
Netherlands,NLD,2007,11.11667409,17.09212859,15.42793654,11.8055069,0.230857185,9.325607531
Netherlands,NLD,2008,11.20342429,17.0778897,15.60195368,11.81886365,0.224597751,9.35096196
Netherlands,NLD,2009,11.26688081,17.16022318,15.78945991,11.75252707,0.225088023,9.356668509
Netherlands,NLD,2010,11.35459892,17.07839978,16.00590031,11.75409361,0.232638636,9.389161165
Netherlands,NLD,2011,11.48348878,17.18377894,16.05908046,11.88482475,0.240798357,9.481102538
Netherlands,NLD,2012,11.60698565,17.38470954,16.30690989,11.86509576,0.24149846,9.539105512
Netherlands,NLD,2013,11.60160497,17.48357736,16.3760662,11.68263228,0.240907145,9.474737321
Netherlands,NLD,2014,11.50120706,17.53498039,16.22459995,11.42866805,0.231059391,9.338219883
Netherlands,NLD,2015,11.50729049,17.73782804,16.19425132,11.30382869,0.225075208,9.290973802
Netherlands,NLD,2016,11.44792184,17.76468323,15.96550797,11.20518769,0.224774238,9.210006629
New Zealand,NZL,1990,14.40805919,15.37591503,16.34096206,19.78172311,0.809688995,13.86831925
New Zealand,NZL,1991,14.38058662,15.03067673,16.04206372,19.82824119,0.885429789,13.83025809
New Zealand,NZL,1992,14.3732742,15.10124805,15.96528752,19.78227034,0.934975364,13.81016766
New Zealand,NZL,1993,14.30977937,15.03331227,15.54736312,19.82334499,0.862164905,13.7564098
New Zealand,NZL,1994,14.50020747,15.30787712,15.62720995,20.111436,0.865794459,13.95686234
New Zealand,NZL,1995,14.68110863,15.20184991,15.37580408,20.53479137,0.900293194,14.17016738
New Zealand,NZL,1996,14.75729935,15.02542776,15.12522665,20.77522624,0.961094776,14.28004122
New Zealand,NZL,1997,14.65046698,14.55933335,14.76002832,20.7834656,0.979791992,14.211353
New Zealand,NZL,1998,14.43222983,14.23203266,14.36266182,20.56565481,1.069030665,14.03059489
New Zealand,NZL,1999,13.78582551,13.88368263,13.78787805,19.63574225,0.976056182,13.41831646
New Zealand,NZL,2000,13.23868022,13.26173215,13.4785852,18.83356792,0.868654256,12.90008211
New Zealand,NZL,2001,13.17533296,13.56365555,13.3320795,18.71050411,0.828424277,12.81663134
New Zealand,NZL,2002,12.88011679,13.19463193,13.24770608,18.18116203,0.73645895,12.46747467
New Zealand,NZL,2003,12.83799158,13.24735412,13.19546405,18.01634793,0.777254412,12.36399664
New Zealand,NZL,2004,12.72131025,12.93484239,13.05912805,17.82427264,0.758767131,12.21631905
New Zealand,NZL,2005,12.64135528,12.31204892,12.99698816,17.74467516,0.720913849,12.10969172
New Zealand,NZL,2006,12.54944368,12.31284634,13.04743652,17.50460723,0.726033228,11.99313309
New Zealand,NZL,2007,12.42642503,12.26274342,12.77143804,17.37451875,0.765182333,11.86884201
New Zealand,NZL,2008,12.40780608,12.38322629,12.78136508,17.32285571,0.806519362,11.87665472
New Zealand,NZL,2009,12.27328888,12.31672699,12.54278803,17.17285242,0.836340885,11.75477432
New Zealand,NZL,2010,12.07388304,12.18401852,12.38337529,16.89095282,0.773391767,11.54005553
New Zealand,NZL,2011,11.95294411,11.98431733,12.11765134,16.81920199,0.754015831,11.45233474
New Zealand,NZL,2012,11.85147338,12.21433783,12.07726395,16.57623885,0.774267552,11.31174763
New Zealand,NZL,2013,11.64095321,12.21289644,12.23905321,16.05400217,0.660584797,11.03892363
New Zealand,NZL,2014,11.64469499,12.28235038,12.1661147,16.04589906,0.669600778,11.03731388
New Zealand,NZL,2015,11.71743115,12.4070825,12.10311037,16.17501092,0.67517209,11.10582105
New Zealand,NZL,2016,11.76728206,12.52205578,12.0844904,16.24554507,0.671620282,11.14622749
Nicaragua,NIC,1990,5.485987993,6.124023669,5.546541109,9.753790484,1.395433557,6.351886056
Nicaragua,NIC,1991,5.59267384,6.287342569,5.804573927,9.828136161,1.502255068,6.499452731
Nicaragua,NIC,1992,5.953425813,6.738564993,6.235592477,10.38795528,1.629101218,6.932207954
Nicaragua,NIC,1993,6.303782733,7.096659724,6.677977532,10.98107302,1.6513274,7.327199404
Nicaragua,NIC,1994,6.922825293,7.488583066,7.407303685,12.03219846,1.748703421,7.972017426
Nicaragua,NIC,1995,7.445082511,7.900413942,8.150943041,12.80339527,1.927716406,8.508278187
Nicaragua,NIC,1996,7.892329558,8.264594099,8.828526694,13.40484567,2.110647097,8.952879473
Nicaragua,NIC,1997,8.332331268,8.573127207,9.423638717,14.07784854,2.136593475,9.386082342
Nicaragua,NIC,1998,8.517571816,8.539966681,9.766258694,14.32850958,2.043649352,9.512201837
Nicaragua,NIC,1999,8.353313901,8.267359591,9.509785425,13.93862102,1.997069606,9.224308732
Nicaragua,NIC,2000,8.25618525,8.141010948,9.247369537,13.69218948,1.932568186,9.024088004
Nicaragua,NIC,2001,8.042324646,8.070376216,9.152911254,13.21768531,1.797701367,8.762299429
Nicaragua,NIC,2002,7.932553259,8.164260071,8.994131193,12.9285707,1.720807712,8.5976143
Nicaragua,NIC,2003,7.908487345,8.29011773,8.865162643,12.76932934,1.720629208,8.515362439
Nicaragua,NIC,2004,7.899785077,8.299968236,8.612836849,12.65153696,1.762428402,8.430304456
Nicaragua,NIC,2005,7.710307501,8.10647203,8.428242717,12.24253341,1.693462895,8.184343533
Nicaragua,NIC,2006,7.350595645,7.907473479,8.252731821,11.51303615,1.599543487,7.789387684
Nicaragua,NIC,2007,7.23872898,7.723217238,8.11440034,11.23953555,1.554999339,7.612706334
Nicaragua,NIC,2008,7.294735704,7.691103276,7.962883201,11.29662176,1.482563265,7.600886438
Nicaragua,NIC,2009,7.201573296,7.670515981,7.917398789,11.06778502,1.380759384,7.47694467
Nicaragua,NIC,2010,7.070946438,7.729221655,7.954336835,10.75497277,1.273752852,7.33810207
Nicaragua,NIC,2011,6.99728299,7.666863783,8.090945189,10.52589476,1.184133985,7.237306727
Nicaragua,NIC,2012,7.094823342,7.731625403,8.087928388,10.60834845,1.171465315,7.278340936
Nicaragua,NIC,2013,7.234531151,7.849011846,8.118223766,10.75709876,1.17217006,7.365119203
Nicaragua,NIC,2014,7.310873568,7.906999397,8.122648101,10.80551659,1.162230573,7.399251143
Nicaragua,NIC,2015,7.323630529,7.934859976,8.087671548,10.75590395,1.138661055,7.376829707
Nicaragua,NIC,2016,7.310486296,7.962904775,8.027944819,10.66252606,1.11409571,7.328075608
Niger,NER,1990,3.43017894,29.38237365,13.18654476,4.40956626,0.374825882,6.93711816
Niger,NER,1991,3.367018324,29.41102381,13.01582066,4.284929459,0.370749097,6.84770795
Niger,NER,1992,3.423580205,30.1299826,13.29696891,4.3200603,0.372563906,6.973111448
Niger,NER,1993,3.460097918,30.75840023,13.49586356,4.321606661,0.369302382,7.059993741
Niger,NER,1994,3.48482049,31.25711607,13.62574558,4.306378629,0.367152351,7.116132076
Niger,NER,1995,3.570869821,32.0762277,13.96186091,4.371444405,0.370905716,7.272665057
Niger,NER,1996,3.532467482,32.29186112,13.85487395,4.296793288,0.358505326,7.231004954
Niger,NER,1997,3.584217452,33.02769627,14.08128855,4.353319855,0.353505791,7.350374213
Niger,NER,1998,3.620564837,33.61069167,14.23849478,4.394857604,0.348310296,7.438555825
Niger,NER,1999,3.622932685,33.61914201,14.2468341,4.39804955,0.349710482,7.43838897
Niger,NER,2000,3.620497667,33.50354104,14.2339669,4.388955256,0.352190913,7.418988688
Niger,NER,2001,3.670755489,33.69826937,14.4871489,4.476773848,0.350762751,7.523571925
Niger,NER,2002,3.618415416,33.29616547,14.35652028,4.423114752,0.34211071,7.444598372
Niger,NER,2003,3.620132762,33.25203451,14.41037052,4.4430533,0.335823611,7.463443705
Niger,NER,2004,3.600197789,33.06756882,14.39158464,4.422914935,0.331619521,7.437272421
Niger,NER,2005,3.621944989,33.02327905,14.45512617,4.456178738,0.345555679,7.465835185
Niger,NER,2006,3.663918936,33.38089278,14.68436155,4.519435808,0.351095483,7.568699646
Niger,NER,2007,3.663787189,33.5549379,14.78776909,4.523860905,0.337714332,7.604121805
