Entity,Code,Year,70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Mozambique,MOZ,2013,301.070445691,481.664929774,829.450453919,54.9523968589
Mozambique,MOZ,2014,313.109480483,496.756244963,867.078290488,57.2226591323
Mozambique,MOZ,2015,327.349117566,514.485284181,906.570186126,59.7219780743
Mozambique,MOZ,2016,343.267638606,524.942277731,939.106200421,60.1782396803
Myanmar,MMR,1990,167.288333132,480.715453649,2360.78383936,51.59422887
Myanmar,MMR,1991,172.5310464,489.489431527,2432.5607818,53.1469931467
Myanmar,MMR,1992,177.471056495,498.70627973,2503.28326501,54.7659100858
Myanmar,MMR,1993,182.555153601,507.306493323,2567.31386204,56.0588012656
Myanmar,MMR,1994,187.867060522,515.119389799,2625.53910878,56.8051142543
Myanmar,MMR,1995,193.489851969,520.895150086,2671.65665535,56.6734799201
Myanmar,MMR,1996,199.360464489,523.873579103,2712.92398361,56.143421717
Myanmar,MMR,1997,205.550472863,526.616538364,2753.08433846,54.9936804522
Myanmar,MMR,1998,211.837298534,529.789548423,2785.91401684,53.7390278663
Myanmar,MMR,1999,214.86463737,528.995914748,2764.66062686,50.8051785278
Myanmar,MMR,2000,217.516800293,531.066265243,2747.9234044,48.0309867279
Myanmar,MMR,2001,220.154274437,535.562891286,2719.14983661,45.1282628507
Myanmar,MMR,2002,223.246626684,544.490436905,2695.45246025,42.8183914754
Myanmar,MMR,2003,224.732858734,551.044813129,2646.09921528,40.8735986008
Myanmar,MMR,2004,227.556568113,561.732617582,2611.28813835,39.446722651
Myanmar,MMR,2005,230.58781273,572.963258726,2575.89826383,37.8825372737
Myanmar,MMR,2006,228.884257366,573.735198947,2491.07800871,35.3536843069
Myanmar,MMR,2007,228.93605233,580.029761402,2427.29977163,33.2835165688
Myanmar,MMR,2008,227.997521894,584.668731625,2353.48662584,31.6837876268
Myanmar,MMR,2009,227.994191691,591.968684408,2290.27999594,29.9442542355
Myanmar,MMR,2010,228.768411513,600.096774721,2228.73819124,28.4381237637
Myanmar,MMR,2011,229.452040064,608.249415147,2190.61848641,27.4026313905
Myanmar,MMR,2012,230.115334856,615.851382262,2152.78736865,26.5594762684
Myanmar,MMR,2013,230.094741844,625.315479073,2127.18224912,25.8527097167
Myanmar,MMR,2014,230.99541955,638.126850623,2111.16250801,25.2051268978
Myanmar,MMR,2015,232.898715657,654.947598315,2098.1398764,24.4243875376
Myanmar,MMR,2016,236.711355657,668.785739635,2082.01528596,23.3748868755
Namibia,NAM,1990,7.99348307299,30.2350457778,113.229344215,0.612897767703
Namibia,NAM,1991,8.26034231185,30.5646670804,116.877147631,0.610471955139
Namibia,NAM,1992,8.62652159778,31.5608865361,122.152818401,0.60668767268
Namibia,NAM,1993,8.90200406725,32.05233782,126.057527841,0.601347181741
Namibia,NAM,1994,9.35666652255,33.5566584242,133.297666281,0.599321776512
Namibia,NAM,1995,9.96005790263,35.8601928519,142.667994714,0.603448475626
Namibia,NAM,1996,10.486048113,37.9329816711,153.263004708,0.615116894472
Namibia,NAM,1997,10.9354489265,39.1189865468,160.314222267,0.630721426086
Namibia,NAM,1998,11.4633702411,40.9517262876,170.976345972,0.682963919259
Namibia,NAM,1999,11.8747242518,42.2785668838,179.388648492,0.725936452047
Namibia,NAM,2000,12.2974453262,43.916996476,188.892494503,0.764079032647
Namibia,NAM,2001,12.4525824845,43.7712632002,188.415510011,0.800417954847
Namibia,NAM,2002,12.7223566038,44.7325850449,192.487920775,0.845776846298
Namibia,NAM,2003,12.73430663,44.4129326204,191.360742389,0.882175754908
Namibia,NAM,2004,12.7095342251,43.9257059907,189.095195936,0.911371213599
Namibia,NAM,2005,12.6612272909,43.2752072986,185.923623673,0.934069870941
Namibia,NAM,2006,12.6170939764,42.7218091477,182.765040766,0.940508767426
Namibia,NAM,2007,12.4334337252,41.6701307215,178.377348068,0.959543063066
Namibia,NAM,2008,12.3549411007,41.2818691805,177.083404428,0.975837468304
Namibia,NAM,2009,12.1009315887,39.9478932707,173.280339733,1.00188379165
Namibia,NAM,2010,12.2271252634,40.742104329,176.214425828,1.01466335957
Namibia,NAM,2011,12.3446537632,41.4421787622,178.721729872,0.999677173107
Namibia,NAM,2012,12.4260802092,41.8772175055,179.529516446,0.983522648449
Namibia,NAM,2013,12.6728407526,43.3528766833,184.170535286,0.983393639509
Namibia,NAM,2014,12.9871068637,44.902948109,187.05905091,0.959657799139
Namibia,NAM,2015,13.3019567307,46.4562949228,189.553160702,0.936705904344
Namibia,NAM,2016,13.7186649482,47.7074567764,192.225949233,0.929992726551
Nepal,NPL,1990,50.4072070442,218.991048362,1898.63351504,77.1658595026
Nepal,NPL,1991,52.7291087645,224.604215777,1952.71906869,78.1651012718
Nepal,NPL,1992,54.2006431591,226.036939142,1969.6026347,78.0867922016
Nepal,NPL,1993,58.169301984,239.891936628,2090.63501517,80.619740872
Nepal,NPL,1994,60.9279085307,246.649830659,2132.14492092,81.0048714312
Nepal,NPL,1995,64.1000760442,254.340421123,2178.9995328,81.47689109
Nepal,NPL,1996,68.039028337,261.607024255,2178.32361697,81.2784160903
Nepal,NPL,1997,73.4480182047,275.177158922,2235.2241975,81.676556019
Nepal,NPL,1998,79.6641081191,288.867694398,2287.25002646,82.648779901
Nepal,NPL,1999,87.0359296379,304.049761107,2326.86040444,83.5171468624
Nepal,NPL,2000,95.5857183063,325.628125863,2380.33967036,84.7216969837
Nepal,NPL,2001,102.468559034,339.253049548,2376.28434111,84.5627817378
Nepal,NPL,2002,109.350436784,355.748654428,2392.71691736,84.9177104175
Nepal,NPL,2003,115.63542151,367.979951589,2379.7190364,84.7444562207
Nepal,NPL,2004,122.634773622,382.934250626,2370.68339567,85.2136955522
Nepal,NPL,2005,129.254587647,395.342721582,2361.42084907,86.611494521
Nepal,NPL,2006,134.556887505,404.929597133,2361.03646545,85.0358582449
Nepal,NPL,2007,139.507645528,411.907203228,2348.17634979,82.7959774818
Nepal,NPL,2008,145.039953642,419.284179328,2339.55014615,80.8059689362
Nepal,NPL,2009,151.328168108,426.735704823,2324.786509,78.8060546155
Nepal,NPL,2010,158.039810023,432.790707491,2293.46153518,75.4071137251
Nepal,NPL,2011,161.606004593,430.053496803,2288.2347317,73.4321263507
Nepal,NPL,2012,165.067038887,428.00728091,2282.73775138,70.3751627692
Nepal,NPL,2013,167.747136701,427.815467043,2282.8667952,67.9225908627
Nepal,NPL,2014,171.087309746,430.356647262,2291.50923661,65.531296566
Nepal,NPL,2015,173.834073831,431.55813499,2289.88246646,62.7353308468
Nepal,NPL,2016,179.942069642,429.992867955,2298.45898793,59.8039079516
Netherlands,NLD,1990,324.446950099,533.851188129,1145.28632956,6.05952633794
Netherlands,NLD,1991,328.077022818,529.215364403,1164.07043672,5.61632139768
Netherlands,NLD,1992,329.641637303,520.647186715,1168.29722425,5.5036108543
Netherlands,NLD,1993,330.120601767,515.77130879,1176.39299024,5.67966105704
Netherlands,NLD,1994,321.239256472,511.909851667,1171.66258625,5.54814488722
Netherlands,NLD,1995,314.275403249,506.584184978,1156.98722912,5.58157295133
Netherlands,NLD,1996,306.876386007,506.322258004,1152.9586291,5.36226769013
Netherlands,NLD,1997,297.696173752,513.690238477,1135.79445816,5.36447983716
Netherlands,NLD,1998,293.347171385,526.801091342,1114.60188729,5.431863708
Netherlands,NLD,1999,289.921663436,539.893829859,1112.39639058,5.68734757766
Netherlands,NLD,2000,290.187026556,550.611396432,1099.63000239,5.51852687045
Netherlands,NLD,2001,290.616487844,562.313982147,1097.49569219,5.7545667912
Netherlands,NLD,2002,293.624343801,577.289140135,1091.86613246,5.81279008015
Netherlands,NLD,2003,291.5534188,586.717200916,1058.92204352,5.6597959403
Netherlands,NLD,2004,286.558521044,592.783626971,1024.73559968,5.44493342977
Netherlands,NLD,2005,289.075767535,597.805354301,994.440832571,5.36920963365
Netherlands,NLD,2006,288.89318338,600.599317699,958.397097027,4.84792667891
Netherlands,NLD,2007,286.332529101,603.871820551,926.202586993,4.59606041309
Netherlands,NLD,2008,291.504750073,622.53110906,924.19464681,4.47118232435
Netherlands,NLD,2009,299.195374081,642.135925664,916.998810714,4.47872894878
Netherlands,NLD,2010,304.643996602,663.232207883,914.303063964,4.62020603749
Netherlands,NLD,2011,313.396217293,678.233196645,920.449949711,4.77008950542
Netherlands,NLD,2012,323.868096905,701.983519671,913.693001244,4.76192304468
Netherlands,NLD,2013,332.531899723,718.974704023,897.829765831,4.7390042297
Netherlands,NLD,2014,340.351605558,726.224571101,876.764470636,4.53500736066
Netherlands,NLD,2015,351.210070084,738.755304837,865.869837007,4.40804399042
Netherlands,NLD,2016,358.673528906,742.028332591,857.210751288,4.39313990643
New Zealand,NZL,1990,38.0478032139,92.7161201859,352.115832485,4.10378956391
New Zealand,NZL,1991,38.9164001016,93.9674485967,362.800477756,4.60531388667
New Zealand,NZL,1992,40.3045107286,95.2877488777,366.652681471,4.8878430782
New Zealand,NZL,1993,41.1595688691,93.7610769561,371.077369577,4.56408304915
New Zealand,NZL,1994,42.9626929951,95.4073406548,380.883423305,4.66721715223
New Zealand,NZL,1995,43.6880659172,95.2784071426,394.102779604,4.9613900216
New Zealand,NZL,1996,44.1255643656,95.6355390864,403.712670537,5.42482401694
New Zealand,NZL,1997,43.7167700853,95.9474799544,406.670832097,5.64887158996
New Zealand,NZL,1998,43.7238670499,96.1944287864,402.670846666,6.25867327508
New Zealand,NZL,1999,43.491441105,95.0056135785,383.580281937,5.77061642244
New Zealand,NZL,2000,42.4103801894,95.4052283581,367.129480045,5.16522242391
New Zealand,NZL,2001,44.2952585402,96.9482623765,366.042956438,4.9504983741
New Zealand,NZL,2002,43.7684321262,99.165629711,360.782324902,4.43597145022
New Zealand,NZL,2003,44.6111021881,101.842394889,364.27488457,4.7163908867
New Zealand,NZL,2004,44.2196911842,103.99484486,365.645203883,4.61117118464
New Zealand,NZL,2005,42.7820331771,106.8571231,367.735690098,4.36598230516
New Zealand,NZL,2006,43.5803346022,110.702151994,365.447636022,4.37188226636
New Zealand,NZL,2007,44.2349381814,111.634346844,363.952799317,4.57788939738
New Zealand,NZL,2008,45.5704312406,114.976530821,363.168126541,4.80096522528
New Zealand,NZL,2009,46.3599128114,116.125857692,360.434174904,4.96823786643
New Zealand,NZL,2010,47.1556058223,117.880047727,354.726670467,4.59158623772
New Zealand,NZL,2011,47.8230935332,118.4315552,352.317319001,4.47576483051
New Zealand,NZL,2012,50.1302379858,121.220755462,345.797621416,4.60358380007
New Zealand,NZL,2013,51.4631573298,126.23598874,335.190106495,3.94724082327
New Zealand,NZL,2014,53.1239706823,128.744471908,335.323037914,4.01756335559
New Zealand,NZL,2015,55.0455922372,131.321654701,338.362324764,4.06771448711
New Zealand,NZL,2016,56.9506602858,134.358529222,340.216229023,4.06308798896
Nicaragua,NIC,1990,4.75178673964,17.7230286473,180.66868083,16.7682408729
Nicaragua,NIC,1991,5.10238786325,18.959885559,187.784626113,18.4179176898
Nicaragua,NIC,1992,5.7231993674,20.8553125501,204.750758886,20.3467086922
Nicaragua,NIC,1993,6.34131894032,22.8690025117,223.317689618,20.9666067526
Nicaragua,NIC,1994,7.03168963557,25.9115638356,252.584959991,22.5144341395
Nicaragua,NIC,1995,7.78271436474,29.0246938902,277.568905788,25.1011425059
Nicaragua,NIC,1996,8.50547478474,31.8734498207,300.209695832,27.7011453962
Nicaragua,NIC,1997,9.20188035662,34.3912849054,325.661041644,28.1935901247
Nicaragua,NIC,1998,9.61037976847,36.0454990055,342.094164864,27.0545249628
Nicaragua,NIC,1999,9.72963889729,35.6880345977,342.85634294,26.4783668506
Nicaragua,NIC,2000,9.9960591518,35.5694539304,346.212897239,25.6268401365
Nicaragua,NIC,2001,10.3052764477,36.3452037693,342.91130448,23.7635445379
Nicaragua,NIC,2002,10.8205690318,37.1131131309,343.400555119,22.6547775193
Nicaragua,NIC,2003,11.4472084472,38.1885515431,346.625610746,22.5467636406
Nicaragua,NIC,2004,11.9320683665,38.8094411187,350.49362159,22.9794574344
Nicaragua,NIC,2005,12.129731932,39.7415260036,345.773339072,21.9671942427
Nicaragua,NIC,2006,12.2716871673,40.7165029859,331.750668472,20.5989688486
Nicaragua,NIC,2007,12.4227787092,41.9215068075,329.937016763,19.8738086898
Nicaragua,NIC,2008,12.8344832142,43.0658196749,337.435289555,18.8035576021
Nicaragua,NIC,2009,13.2897818116,44.7609356729,336.166926611,17.3854726483
Nicaragua,NIC,2010,13.9169752646,46.9141210566,332.009128396,15.9351450677
Nicaragua,NIC,2011,14.2992529696,49.5642386082,330.28573602,14.6957304622
Nicaragua,NIC,2012,14.9707323501,51.3908587337,338.281985756,14.4486539235
Nicaragua,NIC,2013,15.7771864699,53.4812345264,348.416399613,14.3933104859
Nicaragua,NIC,2014,16.4390716079,55.5248791143,355.13216339,14.2272011376
Nicaragua,NIC,2015,16.9813922477,57.4455162362,358.283675921,13.9047254255
Nicaragua,NIC,2016,17.468941663,59.216611256,360.216273997,13.5630902987
Niger,NER,1990,27.6477911019,79.5392639656,151.852806974,8.24058824319
Niger,NER,1991,29.0744881716,80.8756238811,151.895950191,8.39094190507
Niger,NER,1992,31.2930059529,85.5666597981,158.236248252,8.69335025743
Niger,NER,1993,33.6252215466,90.316342001,163.931549558,8.89041569277
Niger,NER,1994,35.9868959906,95.0977546476,169.295716054,9.11634518995
Niger,NER,1995,38.9229947286,101.816312177,178.11000099,9.47623680134
Niger,NER,1996,40.9385623525,104.322347476,181.108031161,9.43605012085
Niger,NER,1997,43.7171696221,109.836864111,189.79229647,9.64323850344
Niger,NER,1998,46.4907725495,115.359998513,198.095436438,9.88487904709
Niger,NER,1999,48.5664109071,120.136572447,204.898004126,10.3355080404
Niger,NER,2000,50.5343424445,125.106461486,211.370502902,10.8160118169
Niger,NER,2001,52.6774817647,131.425534424,221.982711942,11.2170595866
Niger,NER,2002,53.9145462375,134.769537059,226.204810643,11.4279277126
Niger,NER,2003,55.8592016209,140.324733996,234.574820895,11.7367530694
Niger,NER,2004,57.6746149806,145.760125068,241.132412811,12.1244440754
Niger,NER,2005,59.8819572975,152.668098336,250.935532321,13.1865048849
Niger,NER,2006,62.59640426,160.633404261,262.54220625,13.9900982198
Niger,NER,2007,65.0411668933,168.003547347,271.371443504,14.0706007727
Niger,NER,2008,67.6262704083,175.565305497,279.441172044,13.8703441844
Niger,NER,2009,70.5829831229,184.295001991,287.893451129,14.1614339688
Niger,NER,2010,73.9428384076,193.711725311,296.358040065,14.464113613
Niger,NER,2011,77.7751968913,203.863238434,307.526741137,14.881558688
Niger,NER,2012,81.6283515858,214.304217867,318.912918879,15.5456428304
Niger,NER,2013,85.7054161821,225.881133916,332.38321098,16.8385263651
Niger,NER,2014,90.2814567407,237.283802072,344.956556927,17.4840352187
Niger,NER,2015,95.2302539398,248.165741513,357.790824969,18.1863457283
Niger,NER,2016,101.550186806,258.114603022,373.468686929,18.87461372
Nigeria,NGA,1990,649.929815714,1325.28215842,1676.12287833,79.5239690377
Nigeria,NGA,1991,680.971956417,1375.00270583,1761.31530196,84.4386935663
Nigeria,NGA,1992,713.467418371,1433.19323523,1853.22230834,89.4198582574
Nigeria,NGA,1993,743.298585076,1488.26029285,1928.24669796,92.763634269
Nigeria,NGA,1994,763.731569395,1520.31109237,1948.34315945,95.2166347965
Nigeria,NGA,1995,791.215976239,1576.65331428,2012.79940643,97.9859254011
Nigeria,NGA,1996,832.419214947,1657.55364863,2103.8004616,101.052279814
Nigeria,NGA,1997,871.071135285,1739.84233223,2191.39115273,103.91295813
Nigeria,NGA,1998,900.480506287,1810.27099561,2267.01310566,106.387053992
Nigeria,NGA,1999,914.095043515,1859.55567712,2312.8334174,109.812669625
Nigeria,NGA,2000,933.162118578,1927.78557873,2398.11332148,113.940238795
Nigeria,NGA,2001,914.550655854,1888.0399811,2419.65305637,116.287306429
Nigeria,NGA,2002,907.895249397,1899.83534152,2507.62588773,118.488784202
Nigeria,NGA,2003,879.109684434,1854.16665056,2514.7831395,120.525299447
Nigeria,NGA,2004,858.07401487,1831.33314577,2537.85724731,123.950743659
Nigeria,NGA,2005,835.171643015,1797.80378984,2536.8951633,125.529517645
Nigeria,NGA,2006,853.996997196,1823.45506757,2581.60457365,133.155492524
Nigeria,NGA,2007,870.450081082,1854.69003342,2619.75844304,138.388770132
Nigeria,NGA,2008,874.612300662,1851.74991933,2601.99255097,138.283629784
Nigeria,NGA,2009,895.796131607,1896.75124754,2663.72327841,148.944007108
Nigeria,NGA,2010,912.818189524,1930.36566198,2698.60956912,156.099869461
Nigeria,NGA,2011,913.540372755,1881.39188811,2680.87766752,159.396768462
Nigeria,NGA,2012,919.595170686,1858.21900675,2691.32445223,166.259495538
Nigeria,NGA,2013,927.851928751,1858.29565177,2743.03638299,172.307204347
Nigeria,NGA,2014,939.278867678,1870.03163836,2803.91544356,177.072494038
Nigeria,NGA,2015,962.063906779,1907.74208825,2888.65212177,181.272606407
Nigeria,NGA,2016,1004.71825943,1929.86638795,2975.18429909,184.299640228
North Africa and Middle East,,1990,578.993549317,1571.04464238,10307.0979601,353.010260466
North Africa and Middle East,,1991,620.250401283,1623.85230776,10843.8143493,365.207855033
North Africa and Middle East,,1992,653.82077316,1669.67775071,11281.6793356,374.505928011
North Africa and Middle East,,1993,694.886559932,1740.06187203,11867.6665449,386.230575797
North Africa and Middle East,,1994,737.135828612,1804.98455456,12409.0421926,398.55765211
North Africa and Middle East,,1995,782.474982378,1861.97382404,12892.0278914,408.750011551
North Africa and Middle East,,1996,813.852544276,1914.01033984,13325.6953995,414.073749104
North Africa and Middle East,,1997,845.618053692,1967.65552203,13747.7525063,416.087805384
North Africa and Middle East,,1998,874.927198313,2009.11551942,14029.6711301,413.746563192
North Africa and Middle East,,1999,899.667808339,2101.43800664,14569.5950989,416.298513297
North Africa and Middle East,,2000,916.519596983,2179.58791339,14902.8348047,413.435071724
North Africa and Middle East,,2001,936.515721392,2274.84785127,15372.4464685,411.10149298
North Africa and Middle East,,2002,966.112067564,2375.57232388,15881.9458814,405.50356368
North Africa and Middle East,,2003,984.853834757,2500.85700092,16524.6932549,406.756186027
North Africa and Middle East,,2004,993.777796274,2592.7676613,17019.8751165,402.982820079
North Africa and Middle East,,2005,1006.30471013,2690.63561583,17309.7730557,389.383462154
North Africa and Middle East,,2006,1013.02744125,2773.3514923,17505.070403,377.285467296
North Africa and Middle East,,2007,1019.4989914,2847.94646668,17691.7136613,370.274762682
North Africa and Middle East,,2008,1024.65681162,2921.99886873,17781.16327,362.49784089
North Africa and Middle East,,2009,1059.26466411,3064.06931141,18160.3593852,360.953604479
North Africa and Middle East,,2010,1081.22092719,3176.03159525,18261.7248751,348.574760648
North Africa and Middle East,,2011,1102.07214997,3288.85475888,18543.403575,345.066123692
North Africa and Middle East,,2012,1130.74614311,3420.60307725,18973.6140245,349.020008961
North Africa and Middle East,,2013,1158.030639,3550.38974472,19266.7758612,357.306210841
North Africa and Middle East,,2014,1178.87172092,3670.51426485,19663.1043012,360.162381027
North Africa and Middle East,,2015,1203.32394331,3816.54462201,19989.183573,358.092793127
North Africa and Middle East,,2016,1244.54225398,3968.31133478,20296.0950831,353.614258919
North America,,1990,5122.38170206,8182.2838966,24934.2279284,322.966650475
North America,,1991,5198.67571856,8090.36882486,25168.7952074,336.833271698
North America,,1992,5263.24448461,8043.6880498,25365.3953823,350.147986658
North America,,1993,5350.51912986,8077.99527169,25696.636001,365.407992168
North America,,1994,5393.67763069,8080.44464591,25868.2984323,374.083076831
North America,,1995,5430.35151563,8105.32776467,25894.6215237,374.677934505
North America,,1996,5360.25989699,8125.50656116,25861.0841456,363.443677194
North America,,1997,5288.32537253,8192.01368867,25785.5919243,357.218331699
North America,,1998,5283.64972936,8372.48666682,25566.0316502,349.618353728
North America,,1999,5245.7672032,8610.55520313,25311.728077,333.714349042
North America,,2000,5199.17452598,8929.71529558,25424.6278531,336.912868289
North America,,2001,5187.45743689,9371.76028831,25752.1725072,331.793033718
North America,,2002,5205.46424548,9859.3515176,26002.057397,332.770562148
North America,,2003,5162.04334763,10369.7569856,26186.6217474,328.580763173
North America,,2004,5136.69541481,10869.1590203,26302.7430498,325.391772771
North America,,2005,5153.37673575,11410.1560028,26455.1258408,318.701147994
North America,,2006,5146.92802099,12003.6944683,26577.7381972,302.365765442
North America,,2007,5186.93323215,12633.1476093,26590.4165132,295.903046088
North America,,2008,5260.29405917,13284.615272,26506.5453289,293.334199049
North America,,2009,5326.8171017,13922.5514691,26473.4850952,298.300755506
North America,,2010,5448.8978028,14499.9382061,26469.2488146,301.188993049
North America,,2011,5593.628403,15008.6985806,26560.6182258,310.919216623
North America,,2012,5770.30285782,15508.1630292,26707.6986803,320.957297299
North America,,2013,6003.75273631,15928.7239172,26887.7713433,334.565978276
North America,,2014,6205.43162529,16278.6364276,27270.9412524,342.784070055
North America,,2015,6346.29333384,16419.396297,27779.7066388,339.721897333
North America,,2016,6529.54107578,16625.0465667,27725.0069705,333.965384671
North Korea,PRK,1990,161.803557503,513.958144017,1577.97717737,38.8957803307
North Korea,PRK,1991,168.902106189,540.373264444,1599.09288151,38.8013194299
North Korea,PRK,1992,174.728197663,561.909675257,1599.49338626,39.751885567
North Korea,PRK,1993,182.519201364,587.215960815,1606.28971936,42.2390566872
North Korea,PRK,1994,191.806267364,618.716285761,1630.06475968,45.2141232789
North Korea,PRK,1995,202.93639692,656.408062022,1669.12574569,47.855972844
North Korea,PRK,1996,210.922070526,686.987583928,1707.35572559,49.8526595239
North Korea,PRK,1997,219.585073754,720.837438698,1748.98879188,50.8200685472
North Korea,PRK,1998,227.050075336,751.162477165,1785.07660401,50.4658913985
North Korea,PRK,1999,231.553093444,767.241233942,1792.24712543,49.6007118228
North Korea,PRK,2000,236.310214449,776.030631504,1803.20295408,49.0072495406
North Korea,PRK,2001,242.623859394,777.358714582,1821.53063368,48.6307972699
North Korea,PRK,2002,249.222822039,773.328662428,1844.84725559,48.5496868252
North Korea,PRK,2003,257.668450377,765.453890647,1863.6499431,48.3977277641
North Korea,PRK,2004,268.806293957,762.048556961,1876.63607945,48.4611203924
North Korea,PRK,2005,281.241835254,762.420119249,1869.76450205,47.8628027077
North Korea,PRK,2006,297.413217488,769.703287881,1868.37676362,47.5298533285
North Korea,PRK,2007,314.946120773,785.687363446,1860.40521711,46.5572853904
North Korea,PRK,2008,335.639858806,809.437306841,1858.5826565,46.1691228414
North Korea,PRK,2009,356.120830872,830.551016728,1851.50254654,45.0757727083
North Korea,PRK,2010,375.969925235,845.613843338,1844.07026416,43.8197880662
North Korea,PRK,2011,396.037286256,854.347758449,1844.3508031,43.2309837215
North Korea,PRK,2012,414.600507418,858.713104466,1842.63464325,42.1048177111
North Korea,PRK,2013,432.819424355,862.882967436,1844.45964409,41.3052341107
North Korea,PRK,2014,449.776670015,872.502598216,1845.82577576,40.6173172667
North Korea,PRK,2015,465.587178192,891.234209609,1841.98997439,39.5100609765
North Korea,PRK,2016,483.568897601,901.003710691,1817.42483764,37.8284633156
Northern Ireland,,1990,15.5006590571,38.9618423898,113.698505151,1.15285159883
Northern Ireland,,1991,15.3621596636,37.3639434007,113.963792057,1.11011525713
Northern Ireland,,1992,15.4247569246,36.3382229995,113.691585362,1.05387781653
Northern Ireland,,1993,15.0652830562,35.3574529578,116.361594897,1.10798254437
Northern Ireland,,1994,14.9436733556,34.6322994216,116.823467203,1.08315880692
Northern Ireland,,1995,14.9545058017,34.1989496761,116.04218552,1.06572979043
Northern Ireland,,1996,14.9848564968,33.95667231,116.713923873,0.900467094744
Northern Ireland,,1997,14.5902279156,34.1793204328,115.853011203,0.830106763413
Northern Ireland,,1998,14.2388722189,34.0818943787,117.798261515,0.747594665347
Northern Ireland,,1999,14.3381503292,34.2111925647,119.567953205,0.704686095824
Northern Ireland,,2000,14.5019414826,35.1330377956,121.092592847,0.639539334545
Northern Ireland,,2001,14.6798270952,34.7013092528,119.180248256,0.662517668344
Northern Ireland,,2002,14.5456872245,35.4404619239,118.39924634,0.642968613863
Northern Ireland,,2003,14.6648347861,36.4645804829,117.324138592,0.680345372641
Northern Ireland,,2004,14.7767354257,37.8212766292,120.3002921,0.715799926768
Northern Ireland,,2005,14.8893220818,39.49044243,128.762788411,0.827592096185
Northern Ireland,,2006,15.006463686,41.2438260344,137.566265792,0.923175707078
Northern Ireland,,2007,15.1305272476,42.0394167002,140.684593005,0.733202885046
Northern Ireland,,2008,15.487908697,43.146927266,147.058033285,0.611182022527
Northern Ireland,,2009,15.605854562,44.1009196988,148.827923942,0.531222493215
Northern Ireland,,2010,15.9483977282,45.5234465565,149.338272323,0.545959683319
Northern Ireland,,2011,16.4144675185,46.9015991091,146.259972183,0.433873501634
Northern Ireland,,2012,16.9352988126,48.0827873149,142.28019281,0.401632556801
Northern Ireland,,2013,17.539309587,49.4922476507,140.674557527,0.422432801874
Northern Ireland,,2014,17.7665912169,49.3732751448,138.967961461,0.414400439258
Northern Ireland,,2015,18.043748595,49.6726701044,138.751375317,0.402321526737
Northern Ireland,,2016,18.4111318557,50.2049729204,138.758243811,0.396567410672
Northern Mariana Islands,MNP,1990,0.0733143942055,0.338671325681,3.70932438253,0.0305498096564
Northern Mariana Islands,MNP,1991,0.0761723683628,0.34728013164,3.75521838947,0.0308948412625
Northern Mariana Islands,MNP,1992,0.0792430663679,0.356943495945,3.8146712234,0.0312768613957
Northern Mariana Islands,MNP,1993,0.0828546780669,0.368188543175,3.88767918222,0.0317588747101
Northern Mariana Islands,MNP,1994,0.0867032273457,0.380071160115,3.96701462368,0.0322728299223
Northern Mariana Islands,MNP,1995,0.0911395472936,0.394465201819,4.06798644844,0.0329850044612
Northern Mariana Islands,MNP,1996,0.093176048557,0.407057478777,4.14125998847,0.0337683861016
Northern Mariana Islands,MNP,1997,0.0952894270475,0.421660405449,4.23594739458,0.0345473536571
Northern Mariana Islands,MNP,1998,0.0982203144422,0.442013506965,4.37810934788,0.035465024889
Northern Mariana Islands,MNP,1999,0.0959534898244,0.436799053709,4.28496525787,0.0339081055546
Northern Mariana Islands,MNP,2000,0.0979724807652,0.452472454702,4.33002256141,0.0332853537637
Northern Mariana Islands,MNP,2001,0.15088348194,0.708091629736,6.28785791508,0.0496075783532
Northern Mariana Islands,MNP,2002,0.149835270074,0.720211958973,6.31477051856,0.0479831580265
Northern Mariana Islands,MNP,2003,0.151917767132,0.744224894352,6.46370792235,0.0484497464169
Northern Mariana Islands,MNP,2004,0.152275108186,0.761428851874,6.55674195574,0.0488577579854
Northern Mariana Islands,MNP,2005,0.155328671739,0.802762476241,6.84116743924,0.0495927024809
Northern Mariana Islands,MNP,2006,0.157988129687,0.837399132521,7.044180531,0.0497017500093
Northern Mariana Islands,MNP,2007,0.163589423594,0.892633193138,7.38297173373,0.0490589035624
Northern Mariana Islands,MNP,2008,0.170107962286,0.961883360498,7.85290073914,0.0497295482706
Northern Mariana Islands,MNP,2009,0.174434852995,1.01611418082,8.26403927755,0.0507538851644
Northern Mariana Islands,MNP,2010,0.179546970912,1.06933887242,8.61592480723,0.0517472536788
Northern Mariana Islands,MNP,2011,0.185815422939,1.13043463358,9.07374229634,0.0544193064194
Northern Mariana Islands,MNP,2012,0.192374636125,1.19483220596,9.57496776384,0.0587992577989
Northern Mariana Islands,MNP,2013,0.198798451658,1.25997365376,10.0779985724,0.0629914821874
Northern Mariana Islands,MNP,2014,0.204957543792,1.32480791202,10.5517019642,0.0668797026568
Northern Mariana Islands,MNP,2015,0.210526201898,1.38963703245,10.9931978546,0.0694532502877
Northern Mariana Islands,MNP,2016,0.214403147985,1.43690112858,11.2457346214,0.0711529586092
Norway,NOR,1990,89.7931925742,175.163875474,430.448661946,4.28510655278
Norway,NOR,1991,90.4814820425,170.768850509,430.893784704,3.91659520773
